2766,2764
2767,989
2768,3705
2768,3694
2768,3876
2768,3704
2768,989
2768,3885
2768,3884
2768,2766
2768,2729
2768,3857
2768,3859
2768,2750
2768,3879
2768,4052
2768,3718
2768,2728
2768,3725
2768,3828
2768,3717
2768,3659
2768,3848
2769,3694
2769,3848
2770,3716
2770,3659
2770,3389
2771,2750
2771,4052
2771,3388
2771,3715
2772,2768
2773,1366
2773,3665
2773,2731
2773,2729
2773,828
2773,1435
2774,4083
2774,1379
2774,1381
2775,1226
2775,1230
2776,2790
2777,1214
2778,2797
2779,2797
2780,2784
2781,2783
2781,2784
2781,1367
2781,1435
2781,2785
2781,4097
2782,2783
2782,2784
2782,1367
2782,1435
2782,2785
2782,4097
2783,2760
2783,974
2783,56
2783,3888
2783,3885
2783,1596
2783,4096
2783,4180
2783,4097
2783,3886
2783,108
2783,3884
2784,2796
2784,4097
2785,2786
2785,2787
2785,936
2785,2788
2785,2790
2786,2792
2786,2793
2787,3888
2787,3886
2787,3740
2787,2791
2787,2737
2787,1073
2787,936
2787,4096
2787,4180
2787,4097
2787,2746
2787,2747
2787,108
2788,3881
2788,3882
2788,2734
2788,3885
2788,3738
2789,3747
2789,3949
2790,4241
2790,331
2790,222
2790,223
2790,4242
2790,996
2790,997
2790,960
2790,961
2790,1001
2790,969
2790,1014
2790,1015
2790,1016
2790,963
2790,1020
2790,1027
2790,1028
2790,1047
2790,1048
2790,1050
2790,1103
2790,1487
2790,1488
2790,1489
2790,1490
2790,2790
2791,4096
2791,108
2791,3739
2791,4052
2791,3879
2791,4097
2791,4180
2792,2795
2792,81
2792,4096
2792,108
2792,4180
2792,4097
2792,35
2792,82
2793,81
2793,82
2793,42
2794,81
2794,82
2794,55
2794,71
2794,36
2794,3878
2794,4096
2794,4180
2794,4097
2794,35
2794,108
2795,39
2795,38
2795,81
2795,4096
2795,108
2795,4180
2795,4097
2795,42
2795,82
2796,81
2796,42
2796,82
2797,3740
2797,3949
2797,4097
2797,3934
2797,4096
2797,4052
2797,108
2797,2791
2798,2795
2798,974
2798,81
2798,4096
2798,108
2798,4180
2798,4097
2798,35
2798,56
2798,37
2798,1596
2798,82
2798,42
2799,81
2799,55
2799,71
2799,82
2799,3883
2799,35
2799,3884
2800,974
2800,39
2800,38
2800,81
2800,42
2800,56
2800,37
2800,1596
2800,3884
2800,82
2801,2785
2801,1359
2801,4241
2801,331
2801,222
2801,223
2801,4242
2801,996
2801,997
2801,960
2801,961
2801,1001
2801,969
2801,1014
2801,1015
2801,1016
2801,963
2801,1020
2801,1027
2801,1028
2801,1047
2801,1048
2801,1050
2801,1103
2801,1487
2801,1488
2801,1489
2801,1490
2801,3515
2801,3517
2801,3516
2801,4096
2801,108
2802,3523
2802,976
2802,1023
2802,4241
2802,331
2802,222
2802,223
2802,4242
2802,996
2802,997
2802,960
2802,961
2802,1001
2802,969
2802,1014
2802,1015
2802,1016
2802,963
2802,1020
2802,1027
2802,1028
2802,1047
2802,1048
2802,1050
2802,1103
2802,1487
2802,1488
2802,1489
2802,1490
2802,1391
2802,1364
2803,4096
2803,108
2803,1226
2803,1230
2804,1593
2805,1593
2806,3015
2806,2825
2807,3949
2807,4037
2807,974
2807,863
2807,2830
2807,3934
2807,4096
2807,108
2807,4180
2807,2831
2807,2832
2807,2836
2807,4097
2807,2833
2807,858
2808,2807
2808,3949
2808,974
2808,863
2808,2830
2808,4037
2808,3934
2808,4096
2808,108
2808,4180
2808,2831
2808,2832
2808,2833
2808,3951
2808,4084
2808,4055
2808,4182
2808,4097
2808,858
2809,3949
2809,1423
2810,3949
2810,2825
2811,3949
2811,2825
2812,3949
2812,1367
2812,3934
2812,4096
2812,4052
2812,108
2812,2829
2812,4097
2813,3949
2813,2825
2814,1393
2814,3949
2815,1393
2815,3949
2816,2826
2817,2826
2818,2826
2819,2826
2820,2826
2821,2826
2822,854
2823,3949
2823,2825
2823,4096
2823,108
2823,4180
2823,4097
2823,1423
2824,854
2824,3949
2824,2825
2824,4096
2824,108
2824,4180
2824,4097
2824,1423
2825,1367
2825,4097
2825,2825
2826,1423
2826,2827
2826,4096
2826,108
2826,4180
2826,4097
2827,3949
2827,3934
2827,4096
2827,108
2827,4052
2827,2828
2828,4096
2828,108
2829,4096
2829,108
2830,4037
2830,4096
2830,108
2830,4180
2830,4097
2830,974
2830,3934
2831,4037
2831,4043
2831,4096
2831,108
2831,4180
2831,4097
2831,4055
2831,4084
2831,3934
2831,3951
2832,4241
2832,331
2832,222
2832,223
2832,4242
2832,996
2832,997
2832,960
2832,961
2832,1001
2832,969
2832,1014
2832,1015
2832,1016
2832,963
2832,1020
2832,1027
2832,1028
2832,1047
2832,1048
2832,1050
2832,1103
2832,1487
2832,1488
2832,1489
2832,1490
2832,3949
2832,3934
2832,4096
2832,4052
2832,108
2832,2829
2832,4097
2832,4026
2832,4180
2832,4037
2832,2827
2832,2838
2832,2839
2832,2840
2832,2825
2833,4037
2833,3945
2833,2834
2833,4084
2833,4026
2833,4096
2833,4180
2833,4097
2833,974
2833,3934
2833,2835
2833,2832
2833,2836
2833,108
2834,4037
2834,3945
2835,4037
2835,974
2835,4180
2835,3934
2835,2837
2835,4096
2835,108
2835,4097
2836,4037
2836,4084
2836,2837
2836,2834
2836,3945
2836,974
2836,3934
2836,2832
2837,4096
2837,108
2837,4180
2837,4097
2838,2842
2838,2841
2838,4241
2838,331
2838,222
2838,223
2838,4242
2838,996
2838,997
2838,960
2838,961
2838,1001
2838,969
2838,1014
2838,1015
2838,1016
2838,963
2838,1020
2838,1027
2838,1028
2838,1047
2838,1048
2838,1050
2838,1103
2838,1487
2838,1488
2838,1489
2838,1490
2838,4096
2838,1423
2838,4074
2838,4097
2838,108
2838,974
2838,4052
2839,4241
2839,331
2839,222
2839,223
2839,4242
2839,996
2839,997
2839,960
2839,961
2839,1001
2839,969
2839,1014
2839,1015
2839,1016
2839,963
2839,1020
2839,1027
2839,1028
2839,1047
2839,1048
2839,1050
2839,1103
2839,1487
2839,1488
2839,1489
2839,1490
2839,4097
2840,4097
2841,4055
2841,4241
2841,331
2841,222
2841,223
2841,4242
2841,996
2841,997
2841,960
2841,961
2841,1001
2841,969
2841,1014
2841,1015
2841,1016
2841,963
2841,1020
2841,1027
2841,1028
2841,1047
2841,1048
2841,1050
2841,1103
2841,1487
2841,1488
2841,1489
2841,1490
2841,2843
2842,4241
2842,331
2842,222
2842,223
2842,4242
2842,996
2842,997
2842,960
2842,961
2842,1001
2842,969
2842,1014
2842,1015
2842,1016
2842,963
2842,1020
2842,1027
2842,1028
2842,1047
2842,1048
2842,1050
2842,1103
2842,1487
2842,1488
2842,1489
2842,1490
2842,4055
2842,3934
2842,874
2842,875
2842,1423
2842,4073
2842,4074
2843,4241
2843,331
2843,222
2843,223
2843,4242
2843,996
2843,997
2843,960
2843,961
2843,1001
2843,969
2843,1014
2843,1015
2843,1016
2843,963
2843,1020
2843,1027
2843,1028
2843,1047
2843,1048
2843,1050
2843,1103
2843,1487
2843,1488
2843,1489
2843,1490
2843,4096
2843,108
2843,1423
2843,4074
2843,4000
2843,4072
2843,4012
2843,3934
2843,4073
2843,4097
2844,4241
2844,331
2844,222
2844,223
2844,4242
2844,996
2844,997
2844,960
2844,961
2844,1001
2844,969
2844,1014
2844,1015
2844,1016
2844,963
2844,1020
2844,1027
2844,1028
2844,1047
2844,1048
2844,1050
2844,1103
2844,1487
2844,1488
2844,1489
2844,1490
2844,874
2844,936
2844,1034
2844,106
2844,1599
2844,4037
2844,1367
2844,2846
2845,936
2845,1599
2845,4037
2845,1367
2846,4097
2846,3949
2846,1590
2846,863
2846,4241
2846,331
2846,222
2846,223
2846,4242
2846,996
2846,997
2846,960
2846,961
2846,1001
2846,969
2846,1014
2846,1015
2846,1016
2846,963
2846,1020
2846,1027
2846,1028
2846,1047
2846,1048
2846,1050
2846,1103
2846,1487
2846,1488
2846,1489
2846,1490
2846,2847
2847,2848
2847,3950
2847,4241
2847,331
2847,222
2847,223
2847,4242
2847,996
2847,997
2847,960
2847,961
2847,1001
2847,969
2847,1014
2847,1015
2847,1016
2847,963
2847,1020
2847,1027
2847,1028
2847,1047
2847,1048
2847,1050
2847,1103
2847,1487
2847,1488
2847,1489
2847,1490
2848,4241
2848,331
2848,222
2848,223
2848,4242
2848,996
2848,997
2848,960
2848,961
2848,1001
2848,969
2848,1014
2848,1015
2848,1016
2848,963
2848,1020
2848,1027
2848,1028
2848,1047
2848,1048
2848,1050
2848,1103
2848,1487
2848,1488
2848,1489
2848,1490
2848,974
2848,4096
2848,108
2848,3949
2848,2849
2848,3951
2848,4180
2848,4097
2849,4241
2849,331
2849,222
2849,223
2849,4242
2849,996
2849,997
2849,960
2849,961
2849,1001
2849,969
2849,1014
2849,1015
2849,1016
2849,963
2849,1020
2849,1027
2849,1028
2849,1047
2849,1048
2849,1050
2849,1103
2849,1487
2849,1488
2849,1489
2849,1490
2849,974
2849,4096
2849,108
2849,4180
2849,4097
2850,3949
2851,4241
2851,331
2851,222
2851,223
2851,4242
2851,996
2851,997
2851,960
2851,961
2851,1001
2851,969
2851,1014
2851,1015
2851,1016
2851,963
2851,1020
2851,1027
2851,1028
2851,1047
2851,1048
2851,1050
2851,1103
2851,1487
2851,1488
2851,1489
2851,1490
2851,1423
2852,2853
2853,2854
2854,2854
2855,2853
2855,2849
2855,3950
2855,4241
2855,331
2855,222
2855,223
2855,4242
2855,996
2855,997
2855,960
2855,961
2855,1001
2855,969
2855,1014
2855,1015
2855,1016
2855,963
2855,1020
2855,1027
2855,1028
2855,1047
2855,1048
2855,1050
2855,1103
2855,1487
2855,1488
2855,1489
2855,1490
2856,2853
2856,3950
2856,2849
2856,4241
2856,331
2856,222
2856,223
2856,4242
2856,996
2856,997
2856,960
2856,961
2856,1001
2856,969
2856,1014
2856,1015
2856,1016
2856,963
2856,1020
2856,1027
2856,1028
2856,1047
2856,1048
2856,1050
2856,1103
2856,1487
2856,1488
2856,1489
2856,1490
2858,3950
2858,4241
2858,331
2858,222
2858,223
2858,4242
2858,996
2858,997
2858,960
2858,961
2858,1001
2858,969
2858,1014
2858,1015
2858,1016
2858,963
2858,1020
2858,1027
2858,1028
2858,1047
2858,1048
2858,1050
2858,1103
2858,1487
2858,1488
2858,1489
2858,1490
2859,4241
2859,331
2859,222
2859,223
2859,4242
2859,996
2859,997
2859,960
2859,961
2859,1001
2859,969
2859,1014
2859,1015
2859,1016
2859,963
2859,1020
2859,1027
2859,1028
2859,1047
2859,1048
2859,1050
2859,1103
2859,1487
2859,1488
2859,1489
2859,1490
2861,3949
2861,2825
2862,3949
2864,4096
2864,4180
2864,4097
2864,108
2865,2825
2865,3950
2866,3950
2866,3949
2866,2862
2867,854
2867,2868
2867,836
2867,852
2867,4241
2867,331
2867,222
2867,223
2867,4242
2867,996
2867,997
2867,960
2867,961
2867,1001
2867,969
2867,1014
2867,1015
2867,1016
2867,963
2867,1020
2867,1027
2867,1028
2867,1047
2867,1048
2867,1050
2867,1103
2867,1487
2867,1488
2867,1489
2867,1490
2867,2853
2867,919
2867,2847
2867,2856
2867,835
2867,900
2867,914
2867,865
2868,4096
2868,108
2868,4180
2868,4097
2868,872
2868,2973
2870,906
2871,906
2872,905
2873,906
2874,2869
2874,906
2874,2873
2875,906
2875,874
2875,4241
2875,331
2875,222
2875,223
2875,4242
2875,996
2875,997
2875,960
2875,961
2875,1001
2875,969
2875,1014
2875,1015
2875,1016
2875,963
2875,1020
2875,1027
2875,1028
2875,1047
2875,1048
2875,1050
2875,1103
2875,1487
2875,1488
2875,1489
2875,1490
2876,4241
2876,331
2876,222
2876,223
2876,4242
2876,996
2876,997
2876,960
2876,961
2876,1001
2876,969
2876,1014
2876,1015
2876,1016
2876,963
2876,1020
2876,1027
2876,1028
2876,1047
2876,1048
2876,1050
2876,1103
2876,1487
2876,1488
2876,1489
2876,1490
2876,854
2876,2839
2876,858
2877,2844
2877,3015
2877,974
2877,2838
2877,2839
2877,2825
2878,4093
2879,974
2879,3949
2879,4241
2879,331
2879,222
2879,223
2879,4242
2879,996
2879,997
2879,960
2879,961
2879,1001
2879,969
2879,1014
2879,1015
2879,1016
2879,963
2879,1020
2879,1027
2879,1028
2879,1047
2879,1048
2879,1050
2879,1103
2879,1487
2879,1488
2879,1489
2879,1490
2879,2847
2879,2856
2879,2855
2880,1226
2881,1486
2883,4086
2883,4087
2888,893
2888,885
2888,882
2888,888
2888,4086
2888,4087
2888,1994
2888,925
2888,883
2888,913
2888,896
2888,873
2888,2072
2888,841
2888,858
2888,2852
2888,849
2888,2083
2888,863
2888,4241
2888,331
2888,222
2888,223
2888,4242
2888,996
2888,997
2888,960
2888,961
2888,1001
2888,969
2888,1014
2888,1015
2888,1016
2888,963
2888,1020
2888,1027
2888,1028
2888,1047
2888,1048
2888,1050
2888,1103
2888,1487
2888,1488
2888,1489
2888,1490
2888,898
2888,2690
2888,892
2890,1085
2891,863
2891,898
2891,839
2891,838
2891,858
2893,849
2893,2581
2893,2582
2894,3420
2895,4086
2895,4087
2895,2586
2896,4086
2896,4087
2896,2897
2897,1085
2899,4241
2899,331
2899,222
2899,223
2899,4242
2899,996
2899,997
2899,960
2899,961
2899,1001
2899,969
2899,1014
2899,1015
2899,1016
2899,963
2899,1020
2899,1027
2899,1028
2899,1047
2899,1048
2899,1050
2899,1103
2899,1487
2899,1488
2899,1489
2899,1490
2899,836
2899,885
2899,883
2899,2852
2899,908
2899,907
2899,863
2899,903
2899,841
2899,1085
2899,1994
2899,936
2899,2078
2900,2079
2900,858
2901,858
2901,1502
2901,863
2902,1500
2903,1226
2903,1230
2903,4096
2903,108
2904,14
2904,31
2905,936
2905,31
2906,1593
2907,2924
2907,974
2907,975
2907,2916
2907,4097
2907,3934
2907,4096
2907,108
2907,4052
2907,24
2907,936
2907,31
2907,1393
2907,1423
2908,2923
2908,1393
2909,2923
2909,1393
2910,2920
2911,2920
2912,2917
2913,16
2913,1423
2913,1669
2913,12
2913,15
2913,13
2913,4241
2913,331
2913,222
2913,223
2913,4242
2913,996
2913,997
2913,960
2913,961
2913,1001
2913,969
2913,1014
2913,1015
2913,1016
2913,963
2913,1020
2913,1027
2913,1028
2913,1047
2913,1048
2913,1050
2913,1103
2913,1487
2913,1488
2913,1489
2913,1490
2913,8
2913,21
2913,53
2913,6
2913,7
2913,2916
2913,24
2913,936
2913,31
2913,4097
2914,1423
2916,1042
2916,987
2916,4241
2916,331
2916,222
2916,223
2916,4242
2916,996
2916,997
2916,960
2916,961
2916,1001
2916,969
2916,1014
2916,1015
2916,1016
2916,963
2916,1020
2916,1027
2916,1028
2916,1047
2916,1048
2916,1050
2916,1103
2916,1487
2916,1488
2916,1489
2916,1490
2916,984
2916,17
2916,18
2916,48
2917,14
2917,1035
2917,1073
2917,974
2917,975
2917,1042
2917,987
2917,20
2917,48
2917,4241
2917,331
2917,222
2917,223
2917,4242
2917,996
2917,997
2917,960
2917,961
2917,1001
2917,969
2917,1014
2917,1015
2917,1016
2917,963
2917,1020
2917,1027
2917,1028
2917,1047
2917,1048
2917,1050
2917,1103
2917,1487
2917,1488
2917,1489
2917,1490
2917,984
2917,19
2917,1423
2917,1435
2917,60
2917,2918
2917,2919
2917,30
2917,9
2917,23
2917,11
2917,28
2917,72
2918,4096
2918,4180
2918,4097
2918,108
2919,1085
2919,4086
2919,4087
2919,936
2920,3949
2920,3934
2920,4096
2920,108
2920,4052
2920,2921
2920,4180
2920,4097
2921,4096
2921,108
2921,2922
2923,4096
2923,108
2923,4180
2923,4097
2923,2920
2924,4097
2924,15
2924,13
2924,48
2924,4241
2924,331
2924,222
2924,223
2924,4242
2924,996
2924,997
2924,960
2924,961
2924,1001
2924,969
2924,1014
2924,1015
2924,1016
2924,963
2924,1020
2924,1027
2924,1028
2924,1047
2924,1048
2924,1050
2924,1103
2924,1487
2924,1488
2924,1489
2924,1490
2925,21
2925,53
2925,1423
2925,6
2925,7
2926,15
2926,13
2926,48
2926,4241
2926,331
2926,222
2926,223
2926,4242
2926,996
2926,997
2926,960
2926,961
2926,1001
2926,969
2926,1014
2926,1015
2926,1016
2926,963
2926,1020
2926,1027
2926,1028
2926,1047
2926,1048
2926,1050
2926,1103
2926,1487
2926,1488
2926,1489
2926,1490
2926,4097
2926,1367
2927,2924
2927,12
2927,8
2927,4097
2928,14
2929,3420
2929,2917
2929,14
2930,2929
2930,2919
2930,60
2930,11
2930,30
2930,28
2930,72
2930,25
2930,2926
2930,22
2930,27
2931,1435
2931,10
2931,14
2932,4108
2932,3949
2932,2917
2932,2923
2933,1226
2933,4096
2933,108
2933,2937
2933,1230
2933,1378
2934,1593
2935,877
2936,1593
2937,4097
2937,4241
2937,331
2937,222
2937,223
2937,4242
2937,996
2937,997
2937,960
2937,961
2937,1001
2937,969
2937,1014
2937,1015
2937,1016
2937,963
2937,1020
2937,1027
2937,1028
2937,1047
2937,1048
2937,1050
2937,1103
2937,1487
2937,1488
2937,1489
2937,1490
2938,3370
2938,2863
2938,4097
2939,3370
2939,2937
2940,1215
2940,3000
2940,1880
2941,1832
2941,1215
2941,2999
2941,1880
2942,1608
2942,3949
2942,4083
2942,4096
2942,108
2942,2937
2942,4180
2942,4097
2942,1423
2942,4052
2942,975
2942,2864
2942,2994
2943,4097
2943,973
2943,3934
2943,4096
2943,4052
2943,108
2944,2994
2945,2994
2946,2994
2947,2994
2948,973
2948,975
2948,3934
2948,4096
2948,4052
2948,108
2948,2994
2949,2994
2950,2994
2952,1617
2953,976
2953,3949
2953,1423
2953,4097
2953,2990
2953,854
2954,1423
2954,877
2954,974
2954,975
2954,3949
2954,2953
2954,2967
2954,836
2954,876
2954,1435
2954,4052
2954,3934
2954,976
2954,1006
2954,936
2954,4096
2954,108
2954,4241
2954,331
2954,222
2954,223
2954,4242
2954,996
2954,997
2954,960
2954,961
2954,1001
2954,969
2954,1014
2954,1015
2954,1016
2954,963
2954,1020
2954,1027
2954,1028
2954,1047
2954,1048
2954,1050
2954,1103
2954,1487
2954,1488
2954,1489
2954,1490
2954,4097
2955,4052
2955,3934
2955,984
2955,978
2955,979
2955,2961
2955,974
2955,4096
2955,108
2955,889
2955,895
2955,975
2955,2962
2955,4097
2955,4241
2955,331
2955,222
2955,223
2955,4242
2955,996
2955,997
2955,960
2955,961
2955,1001
2955,969
2955,1014
2955,1015
2955,1016
2955,963
2955,1020
2955,1027
2955,1028
2955,1047
2955,1048
2955,1050
2955,1103
2955,1487
2955,1488
2955,1489
2955,1490
2956,976
2956,2960
2956,4096
2956,108
2956,2961
2956,2962
2956,4097
2956,4241
2956,331
2956,222
2956,223
2956,4242
2956,996
2956,997
2956,960
2956,961
2956,1001
2956,969
2956,1014
2956,1015
2956,1016
2956,963
2956,1020
2956,1027
2956,1028
2956,1047
2956,1048
2956,1050
2956,1103
2956,1487
2956,1488
2956,1489
2956,1490
2957,976
2957,2960
2957,4096
2957,108
2957,1085
2957,2961
2957,2962
2957,4097
2957,4241
2957,331
2957,222
2957,223
2957,4242
2957,996
2957,997
2957,960
2957,961
2957,1001
2957,969
2957,1014
2957,1015
2957,1016
2957,963
2957,1020
2957,1027
2957,1028
2957,1047
2957,1048
2957,1050
2957,1103
2957,1487
2957,1488
2957,1489
2957,1490
2958,4096
2958,108
2958,2959
2958,4072
2958,4097
2959,2959
2959,2301
2960,1042
2960,987
2960,5
2960,48
2960,4241
2960,331
2960,222
2960,223
2960,4242
2960,996
2960,997
2960,960
2960,961
2960,1001
2960,969
2960,1014
2960,1015
2960,1016
2960,963
2960,1020
2960,1027
2960,1028
2960,1047
2960,1048
2960,1050
2960,1103
2960,1487
2960,1488
2960,1489
2960,1490
2960,2966
2960,984
2960,4
2961,3934
2961,3999
2962,2963
2962,2964
2962,4096
2962,108
2962,2965
2962,41
2962,1006
2962,987
2962,66
2962,4241
2962,331
2962,222
2962,223
2962,4242
2962,996
2962,997
2962,960
2962,961
2962,1001
2962,969
2962,1014
2962,1015
2962,1016
2962,963
2962,1020
2962,1027
2962,1028
2962,1047
2962,1048
2962,1050
2962,1103
2962,1487
2962,1488
2962,1489
2962,1490
2962,49
2962,4097
2963,1423
2963,1006
2963,4241
2963,331
2963,222
2963,223
2963,4242
2963,996
2963,997
2963,960
2963,961
2963,1001
2963,969
2963,1014
2963,1015
2963,1016
2963,963
2963,1020
2963,1027
2963,1028
2963,1047
2963,1048
2963,1050
2963,1103
2963,1487
2963,1488
2963,1489
2963,1490
2963,4179
2963,3893
2963,3894
2963,3903
2963,3896
2964,1423
2964,1006
2964,4241
2964,331
2964,222
2964,223
2964,4242
2964,996
2964,997
2964,960
2964,961
2964,1001
2964,969
2964,1014
2964,1015
2964,1016
2964,963
2964,1020
2964,1027
2964,1028
2964,1047
2964,1048
2964,1050
2964,1103
2964,1487
2964,1488
2964,1489
2964,1490
2965,4096
2965,108
2965,4180
2965,4097
2965,4241
2965,331
2965,222
2965,223
2965,4242
2965,996
2965,997
2965,960
2965,961
2965,1001
2965,969
2965,1014
2965,1015
2965,1016
2965,963
2965,1020
2965,1027
2965,1028
2965,1047
2965,1048
2965,1050
2965,1103
2965,1487
2965,1488
2965,1489
2965,1490
2966,40
2966,67
2966,73
2966,49
2967,4052
2967,975
2967,3949
2967,2968
2967,2969
2967,4097
2967,4241
2967,331
2967,222
2967,223
2967,4242
2967,996
2967,997
2967,960
2967,961
2967,1001
2967,969
2967,1014
2967,1015
2967,1016
2967,963
2967,1020
2967,1027
2967,1028
2967,1047
2967,1048
2967,1050
2967,1103
2967,1487
2967,1488
2967,1489
2967,1490
2968,4043
2968,1423
2968,974
2968,975
2968,4000
2968,4084
2968,3951
2968,1006
2968,4241
2968,331
2968,222
2968,223
2968,4242
2968,996
2968,997
2968,960
2968,961
2968,1001
2968,969
2968,1014
2968,1015
2968,1016
2968,963
2968,1020
2968,1027
2968,1028
2968,1047
2968,1048
2968,1050
2968,1103
2968,1487
2968,1488
2968,1489
2968,1490
2968,3934
2968,3999
2968,4052
2968,2977
2968,2960
2968,49
2968,4096
2968,108
2968,4080
2968,1085
2968,2978
2968,4083
2968,2979
2968,2980
2968,2981
2968,2982
2968,2983
2968,2984
2968,2985
2968,2986
2968,2987
2968,2988
2969,3934
2969,4096
2969,108
2969,4052
2969,3949
2969,2970
2969,872
2969,2972
2969,2973
2969,936
2969,2971
2969,4241
2969,331
2969,222
2969,223
2969,4242
2969,996
2969,997
2969,960
2969,961
2969,1001
2969,969
2969,1014
2969,1015
2969,1016
2969,963
2969,1020
2969,1027
2969,1028
2969,1047
2969,1048
2969,1050
2969,1103
2969,1487
2969,1488
2969,1489
2969,1490
2970,4096
2970,108
2970,2976
2971,836
2971,911
2972,936
2973,2971
2973,936
2973,2974
2974,936
2974,1073
2974,4096
2974,108
2974,4180
2974,2975
2974,889
2974,909
2974,910
2974,4097
2975,989
2975,1687
2977,1006
2977,4241
2977,331
2977,222
2977,223
2977,4242
2977,996
2977,997
2977,960
2977,961
2977,1001
2977,969
2977,1014
2977,1015
2977,1016
2977,963
2977,1020
2977,1027
2977,1028
2977,1047
2977,1048
2977,1050
2977,1103
2977,1487
2977,1488
2977,1489
2977,1490
2977,3950
2977,1423
2977,936
2977,4096
2977,108
2977,4097
2978,4096
2978,108
2978,1085
2978,4097
2978,4241
2978,331
2978,222
2978,223
2978,4242
2978,996
2978,997
2978,960
2978,961
2978,1001
2978,969
2978,1014
2978,1015
2978,1016
2978,963
2978,1020
2978,1027
2978,1028
2978,1047
2978,1048
2978,1050
2978,1103
2978,1487
2978,1488
2978,1489
2978,1490
2979,4096
2979,108
2979,1073
2979,1085
2979,4097
2979,4241
2979,331
2979,222
2979,223
2979,4242
2979,996
2979,997
2979,960
2979,961
2979,1001
2979,969
2979,1014
2979,1015
2979,1016
2979,963
2979,1020
2979,1027
2979,1028
2979,1047
2979,1048
2979,1050
2979,1103
2979,1487
2979,1488
2979,1489
2979,1490
2980,4096
2980,108
2980,4097
2980,4241
2980,331
2980,222
2980,223
2980,4242
2980,996
2980,997
2980,960
2980,961
2980,1001
2980,969
2980,1014
2980,1015
2980,1016
2980,963
2980,1020
2980,1027
2980,1028
2980,1047
2980,1048
2980,1050
2980,1103
2980,1487
2980,1488
2980,1489
2980,1490
2981,1073
2981,4096
2981,108
2981,4180
2981,4097
2981,4241
2981,331
2981,222
2981,223
2981,4242
2981,996
2981,997
2981,960
2981,961
2981,1001
2981,969
2981,1014
2981,1015
2981,1016
2981,963
2981,1020
2981,1027
2981,1028
2981,1047
2981,1048
2981,1050
2981,1103
2981,1487
2981,1488
2981,1489
2981,1490
2982,936
2982,4096
2982,108
2982,989
2982,4097
2982,4241
2982,331
